id,url,title,description,price,images,image_count,scraped_at
car_01ed4e2825,https://www.olx.in/item/motorcycles-c81-used-yamaha-fz25-in-mumbai-central-mumbai-iid-1828007508,yamaha fz25 (2018),Nice condition - Motorcycles,50000,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_01ed4e2825/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_01ed4e2825/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_01ed4e2825/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_01ed4e2825/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_01ed4e2825/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_01ed4e2825/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_01ed4e2825/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_01ed4e2825/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_01ed4e2825/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_01ed4e2825/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_01ed4e2825/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_01ed4e2825/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_01ed4e2825/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_01ed4e2825/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_01ed4e2825/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_01ed4e2825/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_01ed4e2825/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_01ed4e2825/18.jpg""]",18,13:08.6
car_1c9c8c312e,https://www.olx.in/item/motorcycles-c81-used-tvs-radeon-in-cyber-city-gurgaon-iid-1809352298,tvs radeon (2025),"Get Exciting Offers!! TVS Radeon: Mileage that moves you. Reliability that never stops.The TVS Radeon is a dependable and feature-rich 110cc commuter motorcycle known for its robust build, comfortable ride, and impressive fuel efficiency. Engine Capacity: 109.7 cc Mileage: 62 kmpl Transmission: 4 Speed Manual Kerb Weight: 113 kg Fuel Tank Capacity: 10 litres Max Power: 8.08 bhp - Motorcycles",82609,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_1c9c8c312e/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_1c9c8c312e/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_1c9c8c312e/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_1c9c8c312e/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_1c9c8c312e/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_1c9c8c312e/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_1c9c8c312e/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_1c9c8c312e/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_1c9c8c312e/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_1c9c8c312e/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_1c9c8c312e/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_1c9c8c312e/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_1c9c8c312e/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_1c9c8c312e/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_1c9c8c312e/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_1c9c8c312e/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_1c9c8c312e/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_1c9c8c312e/18.jpg""]",18,13:19.8
car_6a8c26d82c,https://www.olx.in/item/motorcycles-c81-used-tvs-radeon-in-bazrapukur-balurghat-iid-1828007500,tvs radeon (2024),1 year Bike No Emi New - Motorcycles,65000,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_6a8c26d82c/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6a8c26d82c/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6a8c26d82c/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6a8c26d82c/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6a8c26d82c/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6a8c26d82c/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6a8c26d82c/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6a8c26d82c/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6a8c26d82c/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6a8c26d82c/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6a8c26d82c/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6a8c26d82c/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6a8c26d82c/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6a8c26d82c/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6a8c26d82c/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6a8c26d82c/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6a8c26d82c/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6a8c26d82c/18.jpg""]",18,13:30.0
car_d55fee9dcf,https://www.olx.in/item/motorcycles-c81-used-bajaj-pulsar-ns200-in-urapakkam-chennai-iid-1828007455,bajaj pulsar ns200 (2019),Bike new condition milegae 35 plus black New brand tyre - Motorcycles,90000,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_d55fee9dcf/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d55fee9dcf/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d55fee9dcf/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d55fee9dcf/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d55fee9dcf/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d55fee9dcf/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d55fee9dcf/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d55fee9dcf/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d55fee9dcf/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d55fee9dcf/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d55fee9dcf/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d55fee9dcf/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d55fee9dcf/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d55fee9dcf/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d55fee9dcf/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d55fee9dcf/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d55fee9dcf/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d55fee9dcf/18.jpg""]",18,13:40.1
car_b247babe21,https://www.olx.in/item/motorcycles-c81-used-bajaj-pulsar-125-in-afzal-guru-kasia-gandhi-chowk-kushinagar-iid-1828007468,bajaj pulsar 125 (2022),Emergency hai - Motorcycles,74999,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_b247babe21/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_b247babe21/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_b247babe21/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_b247babe21/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_b247babe21/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_b247babe21/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_b247babe21/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_b247babe21/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_b247babe21/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_b247babe21/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_b247babe21/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_b247babe21/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_b247babe21/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_b247babe21/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_b247babe21/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_b247babe21/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_b247babe21/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_b247babe21/18.jpg""]",18,13:56.4
car_a2199ff9c7,https://www.olx.in/item/motorcycles-c81-used-bajaj-pulsar-150-in-nehru-chowk-bilaspur-iid-1822676439,bajaj pulsar 150 (2013),"Single handed driven Very good condition Moved to Maharashtra, hence selling. - Motorcycles",51000,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_a2199ff9c7/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a2199ff9c7/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a2199ff9c7/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a2199ff9c7/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a2199ff9c7/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a2199ff9c7/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a2199ff9c7/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a2199ff9c7/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a2199ff9c7/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a2199ff9c7/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a2199ff9c7/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a2199ff9c7/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a2199ff9c7/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a2199ff9c7/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a2199ff9c7/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a2199ff9c7/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a2199ff9c7/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a2199ff9c7/18.jpg""]",18,14:06.6
car_b43bd98ad7,https://www.olx.in/item/motorcycles-c81-used-tvs-radeon-in-wagholi-pune-iid-1810170325,tvs radeon (2025),"Get Exciting Offers!! TVS Radeon: Mileage that moves you. Reliability that never stops. The TVS Radeon is a dependable and feature-rich 110cc commuter motorcycle known for its robust build, comfortable ride, and impressive fuel efficiency. Engine Capacity: 109.7 cc Mileage: 62 kmpl Transmission: 4 Speed Manual Kerb Weight: 113 kg Fuel Tank Capacity: 10 litres Max Power: 8.08 bhp - Motorcycles",88589,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_b43bd98ad7/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_b43bd98ad7/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_b43bd98ad7/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_b43bd98ad7/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_b43bd98ad7/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_b43bd98ad7/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_b43bd98ad7/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_b43bd98ad7/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_b43bd98ad7/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_b43bd98ad7/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_b43bd98ad7/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_b43bd98ad7/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_b43bd98ad7/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_b43bd98ad7/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_b43bd98ad7/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_b43bd98ad7/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_b43bd98ad7/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_b43bd98ad7/18.jpg""]",18,14:16.5
car_bb7d4fe4ee,https://www.olx.in/item/motorcycles-c81-used-honda-cb-hornet-160r-in-chandra-layout-stage-1-bengaluru-iid-1828007494,honda cb hornet 160r (2017),Curl failed to retrieve description,37000,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_bb7d4fe4ee/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bb7d4fe4ee/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bb7d4fe4ee/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bb7d4fe4ee/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bb7d4fe4ee/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bb7d4fe4ee/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bb7d4fe4ee/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bb7d4fe4ee/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bb7d4fe4ee/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bb7d4fe4ee/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bb7d4fe4ee/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bb7d4fe4ee/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bb7d4fe4ee/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bb7d4fe4ee/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bb7d4fe4ee/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bb7d4fe4ee/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bb7d4fe4ee/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bb7d4fe4ee/18.jpg""]",18,14:28.0
car_c456fc861e,https://www.olx.in/item/motorcycles-c81-used-bajaj-pulsar-rs-200-in-thirumani-rf-chengalpattu-iid-1827245178,bajaj pulsar rs 200 (2016),Single owner condition FC current 2031 New tyers New battery Will maintenance vehicle Urgent sell Price 80000 Price negotiable - Motorcycles,200,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_c456fc861e/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_c456fc861e/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_c456fc861e/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_c456fc861e/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_c456fc861e/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_c456fc861e/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_c456fc861e/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_c456fc861e/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_c456fc861e/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_c456fc861e/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_c456fc861e/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_c456fc861e/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_c456fc861e/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_c456fc861e/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_c456fc861e/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_c456fc861e/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_c456fc861e/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_c456fc861e/18.jpg""]",18,14:41.6
car_d02177fcb0,https://www.olx.in/item/motorcycles-c81-used-royal-enfield-continental-gt-in-garemara-pathar-barpeta-iid-1828007426,royal enfield continental gt (2024),Price is two lakh eighty thousand only Interested person can ontact me - Motorcycles,280000,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_d02177fcb0/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d02177fcb0/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d02177fcb0/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d02177fcb0/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d02177fcb0/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d02177fcb0/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d02177fcb0/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d02177fcb0/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d02177fcb0/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d02177fcb0/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d02177fcb0/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d02177fcb0/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d02177fcb0/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d02177fcb0/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d02177fcb0/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d02177fcb0/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d02177fcb0/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d02177fcb0/18.jpg""]",18,14:53.7
car_69075902d6,https://www.olx.in/item/motorcycles-c81-used-bajaj-pulsar-ns200-in-vaisalandra-vijayawada-iid-1828007687,bajaj pulsar ns200 (2019),Pulsar Ns_200 2019 Model Good condition Ready To Sale - Motorcycles,90000,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_69075902d6/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_69075902d6/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_69075902d6/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_69075902d6/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_69075902d6/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_69075902d6/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_69075902d6/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_69075902d6/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_69075902d6/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_69075902d6/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_69075902d6/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_69075902d6/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_69075902d6/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_69075902d6/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_69075902d6/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_69075902d6/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_69075902d6/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_69075902d6/18.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_69075902d6/19.jpg""]",19,15:05.7
car_5147c8a266,https://www.olx.in/item/motorcycles-c81-used-tvs-radeon-in-hadapsar-pune-iid-1810170473,tvs radeon (2025),"Get Exciting Offers!! TVS Radeon: Mileage that moves you. Reliability that never stops. The TVS Radeon is a dependable and feature-rich 110cc commuter motorcycle known for its robust build, comfortable ride, and impressive fuel efficiency. Engine Capacity: 109.7 cc Mileage: 62 kmpl Transmission: 4 Speed Manual Kerb Weight: 113 kg Fuel Tank Capacity: 10 litres Max Power: 8.08 bhp - Motorcycles",88589,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_5147c8a266/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_5147c8a266/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_5147c8a266/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_5147c8a266/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_5147c8a266/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_5147c8a266/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_5147c8a266/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_5147c8a266/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_5147c8a266/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_5147c8a266/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_5147c8a266/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_5147c8a266/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_5147c8a266/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_5147c8a266/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_5147c8a266/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_5147c8a266/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_5147c8a266/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_5147c8a266/18.jpg""]",18,15:15.5
car_6e19ff63fb,https://www.olx.in/item/motorcycles-c81-used-royal-enfield-bullet-electra-350-in-saray-taki-allahabad-iid-1826690699,royal enfield bullet electra 350 (2017),Money problems - Motorcycles,109999,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_6e19ff63fb/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6e19ff63fb/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6e19ff63fb/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6e19ff63fb/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6e19ff63fb/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6e19ff63fb/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6e19ff63fb/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6e19ff63fb/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6e19ff63fb/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6e19ff63fb/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6e19ff63fb/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6e19ff63fb/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6e19ff63fb/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6e19ff63fb/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6e19ff63fb/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6e19ff63fb/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6e19ff63fb/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6e19ff63fb/18.jpg""]",18,15:29.4
