id,url,title,description,price,images,image_count,scraped_at
games_4bc41bb09d,https://www.olx.in/item/games-entertainment-c93-ps4-games-cd-in-ambattur-industrial-estate-chennai-iid-1828629063,Ps4 games cd,"God of war - 700 Days gone - 900 Watchdogs2 - 600 Battlefield 4 - 600 Battlefield 1 - 500(without box) If you buy all the games together, I’ll give them for Rs.2500/- - Games & Entertainment",2500,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_4bc41bb09d/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_4bc41bb09d/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_4bc41bb09d/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_4bc41bb09d/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_4bc41bb09d/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_4bc41bb09d/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_4bc41bb09d/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_4bc41bb09d/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_4bc41bb09d/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_4bc41bb09d/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_4bc41bb09d/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_4bc41bb09d/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_4bc41bb09d/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_4bc41bb09d/14.jpg""]",14,2025-12-08 05:22:49.017739
games_cfb3940c43,https://www.olx.in/item/games-entertainment-c93-ps5-sealed-pack-in-aliganj-lucknow-iid-1828630042,Ps5 sealed pack,Brand new sealed pack - Games & Entertainment,48000,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_cfb3940c43/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_cfb3940c43/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_cfb3940c43/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_cfb3940c43/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_cfb3940c43/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_cfb3940c43/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_cfb3940c43/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_cfb3940c43/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_cfb3940c43/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_cfb3940c43/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_cfb3940c43/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_cfb3940c43/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_cfb3940c43/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_cfb3940c43/14.jpg""]",14,2025-12-08 05:22:58.988167
games_caccc1abe5,https://www.olx.in/item/games-entertainment-c93-uncharted-ps4-game-cd-in-police-quarters-chennai-iid-1828626686,Uncharted ps4 game cd,Uncharted ps4 game cd available very light use - Games & Entertainment,1000,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_caccc1abe5/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_caccc1abe5/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_caccc1abe5/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_caccc1abe5/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_caccc1abe5/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_caccc1abe5/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_caccc1abe5/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_caccc1abe5/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_caccc1abe5/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_caccc1abe5/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_caccc1abe5/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_caccc1abe5/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_caccc1abe5/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_caccc1abe5/14.jpg""]",14,2025-12-08 05:23:19.804994
games_9782e62112,https://www.olx.in/item/games-entertainment-c93-keyboard-yamaha-i500-in-rammana-layout-byrathi-bengaluru-iid-1828628466,Keyboard- Yamaha I500,"Good condition, less than a 4 months used keyboard for sale - Games & Entertainment",18000,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_9782e62112/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_9782e62112/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_9782e62112/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_9782e62112/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_9782e62112/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_9782e62112/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_9782e62112/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_9782e62112/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_9782e62112/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_9782e62112/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_9782e62112/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_9782e62112/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_9782e62112/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_9782e62112/14.jpg""]",14,2025-12-08 05:23:32.644544
games_d84f095882,https://www.olx.in/item/games-entertainment-c93-sony-music-system-sell-in-lohia-nagar-ghaziabad-iid-1828628076,Sony music system sell,Selling because of shifting - Games & Entertainment,8000,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_d84f095882/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_d84f095882/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_d84f095882/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_d84f095882/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_d84f095882/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_d84f095882/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_d84f095882/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_d84f095882/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_d84f095882/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_d84f095882/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_d84f095882/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_d84f095882/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_d84f095882/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_d84f095882/14.jpg""]",14,2025-12-08 05:23:42.337809
games_97f0b277c5,https://www.olx.in/item/games-entertainment-c93-ps4-with-extra-two-controller-in-resham-ghar-colony-jammu-iid-1828626241,PS4 with extra two controller,Fifa 23 and 10 cd of Games extra - Games & Entertainment,22000,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_97f0b277c5/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_97f0b277c5/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_97f0b277c5/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_97f0b277c5/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_97f0b277c5/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_97f0b277c5/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_97f0b277c5/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_97f0b277c5/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_97f0b277c5/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_97f0b277c5/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_97f0b277c5/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_97f0b277c5/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_97f0b277c5/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_97f0b277c5/14.jpg""]",14,2025-12-08 05:23:51.138685
games_888e52dbf9,https://www.olx.in/item/games-entertainment-c93-cricket-26yoteipokemon-z-aarceusmariozelda-games-for-ps5nintendo-in-juhu-mumbai-iid-1827335144,"Cricket 26,Yotei,Pokemon Z-A,Arceus,Mario,Zelda Games For PS5&Nintendo","Don't Buy Until Your Satisfied. Everything Is 100% Safe To Use. PlayStation 4&5 Games,Nintendo Switch Games,Xbox Games All Available For More Details Text me Or Leave Your Number - Games & Entertainment",1999,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_888e52dbf9/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_888e52dbf9/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_888e52dbf9/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_888e52dbf9/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_888e52dbf9/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_888e52dbf9/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_888e52dbf9/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_888e52dbf9/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_888e52dbf9/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_888e52dbf9/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_888e52dbf9/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_888e52dbf9/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_888e52dbf9/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_888e52dbf9/14.jpg""]",14,2025-12-08 05:24:02.530008
games_8a97d5cbe6,https://www.olx.in/item/games-entertainment-c93-playstation-4-controllers-990-only-in-sector-35d-chandigarh-iid-1780601175,PlayStation 4 controllers @990 only,"PlayStation 4 compatible controller starts from 900 rs We also have official PlayStation,Xbox and other gaming consoles genuine and compatible controller Our store address Chandigarh video games Booth no 160 Sector 35 d Chandigarh (⁹⁷⁷⁹⁹).[⁸⁸⁰⁰¹] For any other queries WhatsApp or call me - Games & Entertainment",990,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_8a97d5cbe6/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_8a97d5cbe6/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_8a97d5cbe6/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_8a97d5cbe6/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_8a97d5cbe6/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_8a97d5cbe6/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_8a97d5cbe6/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_8a97d5cbe6/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_8a97d5cbe6/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_8a97d5cbe6/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_8a97d5cbe6/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_8a97d5cbe6/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_8a97d5cbe6/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_8a97d5cbe6/14.jpg""]",14,2025-12-08 05:24:11.375605
games_20e37e838c,https://www.olx.in/item/games-entertainment-c93-8bitdo-pro2-gaming-controller-in-bodakdev-ahmedabad-iid-1821740483,8bitDo Pro2 Gaming Controller,Brand : 8bitDo Model : Pro 2 Bluetooth Gaming Controller Design : Retro White Duration : 1.5 year Old Purchase Mathod : Got from my cousin in USA With Original Box and Charging Cable (TypeC) Used : Twice in One year Reason to Sell : Not using Free Stuff : Hard Shell Case purchase separately Amazon Image Attached for new model price reference - Games & Entertainment,4900,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_20e37e838c/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_20e37e838c/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_20e37e838c/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_20e37e838c/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_20e37e838c/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_20e37e838c/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_20e37e838c/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_20e37e838c/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_20e37e838c/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_20e37e838c/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_20e37e838c/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_20e37e838c/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_20e37e838c/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_20e37e838c/14.jpg""]",14,2025-12-08 05:24:23.256164
games_6b639fba0b,https://www.olx.in/item/games-entertainment-c93-playstation-5-slim-1tb-disc-edition-dual-controller-bundle-in-hyderpora-bage-hyder-srinagar-iid-1828628309,PlayStation 5 Slim 1TB Disc Edition Dual Controller Bundle,"This ps5 is in mint condition and as good as brand new. Hardly used 5-10 times. Price is almost fixed. Ps5 with box, two controllers and all the data cables. - Games & Entertainment",47500,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6b639fba0b/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6b639fba0b/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6b639fba0b/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6b639fba0b/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6b639fba0b/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6b639fba0b/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6b639fba0b/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6b639fba0b/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6b639fba0b/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6b639fba0b/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6b639fba0b/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6b639fba0b/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6b639fba0b/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_6b639fba0b/14.jpg""]",14,2025-12-08 05:24:42.244227
games_2b16f55a58,https://www.olx.in/item/games-entertainment-c93-ghost-of-yotie-ps5-game-in-vadapalani-chennai-iid-1827149646,GHOST OF YOTIE PS5 GAME,GHOST OF YOTIE PS5 GAME - Games & Entertainment,1500,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_2b16f55a58/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_2b16f55a58/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_2b16f55a58/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_2b16f55a58/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_2b16f55a58/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_2b16f55a58/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_2b16f55a58/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_2b16f55a58/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_2b16f55a58/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_2b16f55a58/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_2b16f55a58/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_2b16f55a58/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_2b16f55a58/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_2b16f55a58/14.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_2b16f55a58/15.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_2b16f55a58/16.jpg""]",16,2025-12-08 05:24:57.947861
games_39db1bb568,https://www.olx.in/item/games-entertainment-c93-ps-5-with-disc-just-3-4month-old-still-under-warranty-in-nayapara-raipur-iid-1827716189,PS 5 with Disc JUST 3-4'Month old Still Under warranty,"PS 5 with Disc JUST 3-4'Month old Still Under warranty by Sony India private limited, with box pack all accessories like remote HDMI power Card & Bill also - Games & Entertainment",46999,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_39db1bb568/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_39db1bb568/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_39db1bb568/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_39db1bb568/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_39db1bb568/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_39db1bb568/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_39db1bb568/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_39db1bb568/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_39db1bb568/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_39db1bb568/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_39db1bb568/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_39db1bb568/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_39db1bb568/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_39db1bb568/14.jpg""]",14,2025-12-08 05:25:09.392679
